adr_id	number	status	date	owners	title	path	related_adrs	enforced_by	purpose
ADR-0222	0222	Accepted	2026-05-18	council-architecture; ops-sre-reliability; axis-workspace	Saga + compensating-transaction portfolio policy	docs/decisions/ADR-0222-saga-compensation-portfolio-policy.md	ADR-0005; ADR-0035; ADR-0145; ADR-0128; ADR-0003; ADR-0148; ADR-0040; ADR-0024; ADR-0140; ADR-0175; ADR-0009; ADR-0083		Make sagas the only sanctioned shape for cross-microservice writes. Every cross-µservice mutation declares (forward_action, compensation_action, idempotency_key). The workflow engine is the coordinator. Two-phase commit remains banned (per ADR-0145). The audit chain records both forward and compensating actions.
ADR-0223	0223	Accepted	2026-05-18	Unknown	oya git drop-in surface with explicit policy verbs	docs/decisions/ADR-0223-oya-git-drop-in-surface-with-explicit-policy-verbs.md	ADR-0111; ADR-0116; ADR-0132		Make `oya git <git-subcommand>` a true drop-in git surface with audit-ledger emission while keeping policy lifecycle verbs explicit.
ADR-0234	0234	Accepted	2026-05-17	connect-product-council	Connect Social Expansion Planning Contract	docs/decisions/ADR-0234-connect-social-expansion-planning-contract.md	ADR-0001; ADR-0029; ADR-0056; ADR-0105; ADR-0123; ADR-0126		Record the PR #130 Connect expansion as a planning contract, not an implemented production or enforcement claim.
ADR-0235	0235	Accepted	2026-05-17	connect-product-council	Connect Core Public Contracts	docs/decisions/ADR-0235-connect-core-public-contracts.md	ADR-0001; ADR-0003; ADR-0008; ADR-0059; ADR-0234		Authorize the Connect core public contracts added by the OP-11 industry audit and bind them to Workflow/Ontology mediation, audit emission, and dual-context safety rules.
ADR-0236	0236	Proposed	2026-05-17	council-architecture	OP-11 Corpus Remediation Planning Contract	docs/decisions/ADR-0236-op11-corpus-remediation-planning-contract.md	ADR-0116; ADR-0123		Record the OP-11 corpus-audit remediation plan without claiming that the aspirational-enforcement detector, workflow, branch-protection status check, or full source corpus already exists.
ADR-0237	0237	Accepted	2026-05-17	council-architecture	Connect dissolution — Strangler-pattern migration	docs/decisions/ADR-0237-connect-dissolution-strangler-migration.md	ADR-0056; ADR-0105; ADR-0110; ADR-0114; ADR-0123; ADR-0139; ADR-0131; ADR-0132; ADR-0133; ADR-0238; ADR-0145; ADR-0126		Operationalise the Connect → 8-flat-µservice dissolution via Strangler Pattern (per agent-skills deprecation-and-migration SKILL.md §"Migration Patterns"). Govern adapter-layer translation, feature-flagged traffic-shifting, zero- active-usage verification, code-removal sweep, and umbrella-folder retirement.
ADR-0238	0238	Accepted	2026-05-17	council-architecture	Connect super-app expansion into 8 flat µservices	docs/decisions/ADR-0238-connect-super-app-expansion.md	ADR-0056; ADR-0060; ADR-0105; ADR-0110; ADR-0123; ADR-0139; ADR-0131; ADR-0132; ADR-0133; ADR-0237; ADR-0126; ADR-0300; ADR-0145		Decompose the legacy Connect super-app into 8 first-class, flat, single-concern µservices per ADR-0131 + ADR-0132. Establish the new µservice topology, per-µservice SLO authority, per-µservice ChangeSet lane, and the umbrella retirement trigger that ADR-0237 then operationalises as a Strangler-pattern migration.
ADR-0239	0239	Unknown	2026-05-18	Unknown	Foundry Scope Clarification (Internal-Only Amendment)	docs/decisions/ADR-0239-amendment-foundry-internal-scope-clarification-2026-05-18.md	ADR-0136; ADR-0220; ADR-0192; ADR-0200; ADR-0150; ADR-0198; ADR-0211; ADR-0221		- **Status:** Accepted (amendment) - **Date:** 2026-05-18 - **Owner:** council-architecture - **Amends:** ADR-0136 (Foundry consolidation 6→1) - **Related:** ADR-0220 (Consumer Intelligence Substrate — `microservices/intelligence/`) - **PR:** #143 close-out
ADR-0240	0240	Accepted	2026-05-18	council-architecture; council-privacy; axis-cloud; ops-compliance	Sovereign cloud per regional pack	docs/decisions/ADR-0240-sovereign-cloud-per-regional-pack.md	ADR-0010; ADR-0049; ADR-0028; ADR-0009; ADR-0144; ADR-0128; ADR-0105; ADR-0099; ADR-0121; ADR-0044; ADR-0148; ADR-0174; ADR-0180; ADR-0176		Each regional pack declares a `sovereign_cloud_overlay` block enumerating the substrate providers it MUST use (primary + secondary) and the data classes that must remain on those providers. Cross-provider traffic for sovereign-tagged data is denied at policy time.
ADR-0241	0241	Accepted	2026-05-18	council-architecture; ops-dr-capacity; ops-sre-reliability; ops-compliance	DR + business-continuity portfolio policy	docs/decisions/ADR-0241-dr-business-continuity-portfolio-policy.md	ADR-0049; ADR-0009; ADR-0128; ADR-0040; ADR-0240; ADR-0176; ADR-0174		Four DR tiers per µservice (T1 < 5 min RTO + 0 RPO through T4 < 24 h RTO + < 1 h RPO). Drill cadence quarterly for T1/T2, semi-annual for T3/T4. Every µservice manifest declares its tier; observability visualizes per-µservice last-drill-success-timestamp.
ADR-0242	0242	Proposed	2026-05-20	council-architecture; council-product; council-privacy; council-security; ops-compliance; ops-sre-reliability; axis-tenancy; axis-identity; axis-audit-chain	`oyatie`-is-a-tenant doctrine	docs/decisions/ADR-0242-oyatie-is-a-tenant-doctrine.md	ADR-0136; ADR-0220; ADR-0239; ADR-0221; ADR-0009; ADR-0010; ADR-0049; ADR-0105; ADR-0128; ADR-0131; ADR-0132; ADR-0145; ADR-0150; ADR-0183; ADR-0211; ADR-0212; ADR-0213; ADR-0215; ADR-0218; ADR-0240; ADR-0241; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0247; ADR-0248; ADR-0255; ADR-0192; ADR-0200; ADR-0028	oya gate validate oyatie-tenant-coherence; oya gate validate no-audience-on-microservice; oya gate validate reserved-namespace-protection	Establish `oyatie` as the canonical, first-class, reserved-namespace org-tenant of its own multi-tenant platform. Eliminate the "internal-vs-consumer" µservice audience distinction (ADR-0136-amendment, ADR-0220, ADR-0239 audience-as-µservice-scope framings) in favour of a uniform tenant model where every workload is a principal under a tenant, and `oyatie` is one tenant among many. No internal carve-outs, no bypass paths, no special audit-chain streams. Same Cedar gates, same DSAR cascade, same compliance machinery, same FinOps cost attribution for `oyatie` as for any customer tenant.
ADR-0243	0243	Proposed	2026-05-20	council-architecture; council-security; council-privacy; axis-policy-engine; axis-identity; axis-audit-chain; ops-compliance; ops-sre-reliability	Cedar as Universal Gate	docs/decisions/ADR-0243-cedar-as-universal-gate.md	ADR-0150; ADR-0183; ADR-0028; ADR-0099; ADR-0105; ADR-0128; ADR-0140; ADR-0145; ADR-0144; ADR-0176; ADR-0240; ADR-0241; ADR-0242; ADR-0244; ADR-0246; ADR-0247; ADR-0248; ADR-0251; ADR-0255	oya gate validate cedar-coverage; oya gate validate no-policy-in-code; oya gate validate cedar-fragment-signature; oya gate validate cedar-default-deny-coverage	Establish that EVERY routing, authorization, activation, attribution, retention, eligibility, gate, and decision-with-policy-implication in the oyatie platform is evaluated by the Cedar policy engine. Code never decides policy; code asks the policy engine and acts on the answer. Policy lives in versioned, signed, hot-reloadable Cedar fragments. Coverage is CI-enforced — every gate has a permit fragment plus a default-deny.
ADR-0244	0244	Proposed	2026-05-20	council-architecture; council-product; council-privacy; council-security; ops-compliance; ops-sre-reliability; axis-tenancy; axis-identity; axis-audit-chain; axis-finops	Tenant as Universal Scoping Primitive	docs/decisions/ADR-0244-tenant-as-universal-scoping-primitive.md	ADR-0220; ADR-0239; ADR-0221; ADR-0009; ADR-0010; ADR-0028; ADR-0049; ADR-0099; ADR-0105; ADR-0128; ADR-0131; ADR-0132; ADR-0144; ADR-0145; ADR-0150; ADR-0174; ADR-0183; ADR-0211; ADR-0212; ADR-0215; ADR-0218; ADR-0240; ADR-0241; ADR-0242; ADR-0243; ADR-0245; ADR-0246; ADR-0247; ADR-0248; ADR-0251; ADR-0263; ADR-0292; ADR-0297; ADR-0298; ADR-0311; ADR-0313; ADR-0317; ADR-0319; ADR-0321; ADR-0314; ADR-0315; ADR-0316; ADR-0318; ADR-0255	oya gate validate tenant-id-format; oya gate validate sub-scope-depth; oya gate validate no-audience-on-microservice; oya gate validate tenant-schema-coherence; oya gate validate reserved-namespace-protection; oya gate validate cross-tenant-permit-coverage	Establish tenant ID + dotted hierarchical sub-scope as the universal scoping primitive for every routing, authorization, attribution, retention, residency, audit-stream, cost-center, isolation, encryption, and compliance decision in the oyatie platform. Replace the audience-as-µservice-scope framing inherited from ADR-0220, ADR-0239, and ADR-0221 §M-04 with a uniform tenant model where audience is a property of the tenant, never of the µservice.
ADR-0245	0245	Proposed	2026-05-20	council-architecture; council-product; council-engineering; ops-sre-reliability; ops-compliance; axis-foundry; axis-workflow-engine; axis-ontology; axis-policy-engine; axis-identity; axis-tenancy; axis-audit-chain	Substrate vs Product Layering	docs/decisions/ADR-0245-substrate-vs-product-layering.md	ADR-0131; ADR-0132; ADR-0145; ADR-0009; ADR-0028; ADR-0049; ADR-0056; ADR-0099; ADR-0105; ADR-0110; ADR-0128; ADR-0135; ADR-0136; ADR-0139; ADR-0148; ADR-0150; ADR-0174; ADR-0176; ADR-0183; ADR-0211; ADR-0212; ADR-0213; ADR-0218; ADR-0220; ADR-0239; ADR-0240; ADR-0241; ADR-0242; ADR-0243; ADR-0244; ADR-0246; ADR-0247; ADR-0248; ADR-0249; ADR-0250; ADR-0251; ADR-0255	oya gate validate substrate-vs-product-tier-coherence; oya gate validate cross-tier-dependency-direction; oya gate validate substrate-slo-bar; oya gate validate reserved-microservice-skeleton-completeness; oya gate validate tier-versioning-policy	Establish the canonical two-rule doctrine that every µservice declares a tier: substrate (audience-neutral capability-focused), product (tenant- scoped surface-focused), service-cell (dedicated-function peer cell), or reserved (placeholder for a future certification-gated capability). The tier is a manifest field, CI-enforced, and governs SLO bar, versioning policy, sunset policy, dependency direction, deployment cadence, and observability defaults. Substrates serve all tenants and the platform; products are tenant-scoped surfaces; service cells are dedicated- function peer cells; reserved µservices declare intent without shipping live workloads. This ADR replaces the ad-hoc substrate-vs- product distinction that has accumulated across the portfolio since ADR-0131 with a uniform, declarative, CI-enforced rule.
ADR-0246	0246	Proposed	2026-05-20	council-architecture; council-security; council-privacy; council-product; ops-sre-reliability; ops-compliance; axis-policy-engine; axis-tenancy; axis-identity; axis-audit-chain; axis-ontology; axis-intelligence	Amendment — Library-First / Network-Opt-In Clarification	docs/decisions/ADR-0246-amendment-library-first-network-opt-in-clarification.md	ADR-0028; ADR-0050; ADR-0099; ADR-0105; ADR-0128; ADR-0131; ADR-0140; ADR-0144; ADR-0145; ADR-0148; ADR-0150; ADR-0176; ADR-0183; ADR-0211; ADR-0212; ADR-0241; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0247; ADR-0248; ADR-0251; ADR-0255	oya gate validate policy-engine-library-first-default; oya gate validate policy-engine-network-opt-in-cedar-gated; oya gate validate no-unnecessary-policy-engine-service-hop; oya gate validate library-only-evaluation-failure-perimeter; oya gate validate library-fragment-snapshot-coherence; oya gate validate library-audit-emission-coherence-policy-engine; oya gate validate library-credential-sidecar-coherence-policy-engine	Status
ADR-0246	0246	Proposed	2026-05-20	council-architecture; council-security; council-privacy; axis-policy-engine; axis-ontology; axis-identity; axis-audit-chain; ops-compliance; ops-sre-reliability	Policy-Engine Substrate Promotion	docs/decisions/ADR-0246-policy-engine-substrate-promotion.md	ADR-0150; ADR-0183; ADR-0009; ADR-0028; ADR-0049; ADR-0050; ADR-0099; ADR-0105; ADR-0106; ADR-0128; ADR-0131; ADR-0132; ADR-0140; ADR-0144; ADR-0145; ADR-0148; ADR-0176; ADR-0211; ADR-0240; ADR-0241; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0247; ADR-0248; ADR-0251; ADR-0255; ADR-0220; ADR-0239	oya gate validate policy-engine-substrate-promoted; oya gate validate cedar-coverage; oya gate validate no-policy-in-code; oya gate validate cedar-fragment-signature; oya gate validate cedar-default-deny-coverage	Promote the existing `cedar-fragment-coverage` bounded context out of the `ontology` microservice and into its own peer substrate µservice `microservices/policy-engine/`. The promotion is justified because ADR-0243 (Cedar-as-Universal-Gate) elevated Cedar from an app-tier authorization concern to a load-bearing universal-gate substrate that every other µservice in the portfolio consults on the hot path of every state-changing action. BC-level isolation inside Ontology no longer matches the substrate's load-bearing role; per ADR-0131 the unit of independent deployment, SLO ownership, and team accountability is the µservice; per ADR-0241 the universal-gate's DR tier (T1, 5min RTO, 0 RPO) cannot be subordinated to Ontology's tier (T2/T3 depending on BC); per ADR-0245 substrates must be peer µservices so that products can compose them without coupling to upstream BC churn.
ADR-0247	0247	Proposed	2026-05-20	council-architecture; council-product; council-security; council-privacy; ops-sre-reliability; ops-compliance; axis-workflow-engine; axis-intelligence; axis-audit-chain; axis-policy-engine; axis-cell; axis-identity; axis-tenancy	Self-Hosting / Self-Modification Doctrine	docs/decisions/ADR-0247-self-hosting-self-modification-doctrine.md	ADR-0136; ADR-0239; ADR-0137; ADR-0138; ADR-0009; ADR-0028; ADR-0049; ADR-0105; ADR-0111; ADR-0112; ADR-0113; ADR-0116; ADR-0123; ADR-0128; ADR-0131; ADR-0132; ADR-0139; ADR-0144; ADR-0145; ADR-0150; ADR-0174; ADR-0183; ADR-0192; ADR-0200; ADR-0211; ADR-0212; ADR-0220; ADR-0221; ADR-0240; ADR-0241; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0248; ADR-0249; ADR-0250; ADR-0251; ADR-0255; ADR-0022; ADR-0024; ADR-0025	oya gate validate self-modification-permitted; oya gate validate bootstrap-tier-coherence; oya gate validate foundry-dissolution-complete; oya gate validate workflow-version-immutability; oya gate validate cedar-self-modification-permit-present	Establish the self-hosting / self-modification doctrine. The oyatie tenant's workflow library (formerly named "Foundry") has the self-hosting property — it can modify the platform that runs it, including itself, under Cedar-gated policy. The Foundry-as-µservice framing (ADR-0136 + ADR-0136-amendment + ADR-0239) DISSOLVES; its six bounded contexts redistribute to Workflow Engine + Intelligence + audit-chain + policy-engine. The internal-CI capability becomes a named bundle of workflow definitions + Cedar fragments + eval criteria running in `dev-tools-cell-N`. A strict bootstrap minimum (Tier 0: hardware + DNS + git host + container registry) is defined as external; everything above self-hosts.
ADR-0248	0248	Proposed	2026-05-20	council-architecture; council-product; council-security; council-privacy; ops-sre-reliability; ops-dr-capacity; ops-compliance; ops-security; axis-cell; axis-cloud-iac; axis-cloud-k8s; axis-network; axis-observability; axis-tenancy; axis-identity; axis-policy-engine; axis-audit-chain	Amazon-shape Cellular Architecture	docs/decisions/ADR-0248-amazon-shape-cellular-architecture.md	ADR-0009; ADR-0010; ADR-0028; ADR-0049; ADR-0099; ADR-0105; ADR-0121; ADR-0128; ADR-0131; ADR-0132; ADR-0145; ADR-0148; ADR-0150; ADR-0174; ADR-0176; ADR-0183; ADR-0211; ADR-0212; ADR-0240; ADR-0241; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0247; ADR-0249; ADR-0250; ADR-0251; ADR-0253; ADR-0255; ADR-0220; ADR-0239; ADR-0333; ADR-0139	oya gate validate cell-tier-coherence; oya gate validate shuffle-sharding-parameters; oya gate validate cell-isolation-tolerance; oya gate validate cross-cell-traffic-permits; oya gate validate cell-deployment-pattern; oya gate validate static-stability-coverage; oya gate validate constant-work-control-plane	Adopt the AWS-canonical cell-based architecture as the platform's canonical topology. Establish a four-tier model — Tier 0 (external dependencies), Tier 1 (bootstrap cell), Tier 2 (control plane cells), Tier 3 (data plane cells) — plus dedicated peer-tier service cells (marketplace, dev-tools, audit-aggregator, analytics) plus Tier 4 reserved for post-certification financial- grade + fulfillment-grade workloads. Mandate shuffle sharding for tenant→cell assignment, static stability for cell isolation tolerance, constant-work patterns for control plane sizing, Cloud Hypervisor + Kata Containers for sandboxing, and Cloudflare- to-Pingora at edge per ADR-0253. Cells are the universal blast- radius primitive; every workload runs in a cell; every cell is K8s-everything except the edge POP layer.
ADR-0249	0249	Proposed	2026-05-20	council-architecture; council-product; council-privacy; council-security; council-design-system; ops-compliance; ops-sre-reliability; axis-ecosystem; axis-commerce; axis-tenancy; axis-finops	Multi-Category Marketplace Doctrine	docs/decisions/ADR-0249-multi-category-marketplace-doctrine.md	ADR-0213; ADR-0132; ADR-0009; ADR-0010; ADR-0028; ADR-0049; ADR-0099; ADR-0105; ADR-0110; ADR-0128; ADR-0131; ADR-0144; ADR-0145; ADR-0147; ADR-0150; ADR-0174; ADR-0181; ADR-0183; ADR-0199; ADR-0200; ADR-0211; ADR-0212; ADR-0215; ADR-0218; ADR-0240; ADR-0241; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0247; ADR-0248; ADR-0250; ADR-0251; ADR-0255	oya gate validate marketplace-substrate-coverage; oya gate validate marketplace-category-readiness; oya gate validate plugin-app-store-substrate-dependence; oya gate validate marketplace-cell-projection; oya gate validate marketplace-cedar-coverage	Establish oyatie Marketplace as a unified multi-category commerce surface combining Amazon retail, Facebook Marketplace, Apple App Store, Upwork-class services, and Substack-class subscriptions under one brand. Decompose the surface into eight shared substrate microservices (catalog, inventory, orders, fulfillment, reviews, discovery, pricing, trust-safety) built day-one and four category- specific bounded contexts (physical-goods, c2c, services, subscriptions) rolled out by per-category certification readiness per ADR-0250. Refactor plugin-app-store onto the shared substrates so digital plugins/apps are the first category to ship rather than a parallel commerce stack.
